Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Madison Bumgarner (10768261),Madison Bumgarner,10768261,P,10100,ARI@SF 06/06/2018 03:45PM ET,SF,10.7
SP,Carlos Carrasco (10767919),Carlos Carrasco,10767919,P,10000,MIL@CLE 06/06/2018 01:10PM ET,CLE,17.9
SP,Cole Hamels (10767595),Cole Hamels,10767595,P,9900,OAK@TEX 06/06/2018 08:05PM ET,TEX,17.05
SP,Patrick Corbin (10768285),Patrick Corbin,10768285,P,9900,ARI@SF 06/06/2018 03:45PM ET,ARI,24.83
SP,Gio Gonzalez (10767280),Gio Gonzalez,10767280,P,9800,TB@WAS 06/06/2018 01:05PM ET,WAS,20.77
SP,Michael Wacha (10768188),Michael Wacha,10768188,P,9700,MIA@STL 06/06/2018 08:15PM ET,STL,18.70
SP,Nick Pivetta (10767792),Nick Pivetta,10767792,P,9600,PHI@CHC 06/06/2018 08:05PM ET,PHI,16.92
RP,Ross Stripling (10768869),Ross Stripling,10768869,P,9600,LAD@PIT 06/06/2018 07:05PM ET,LAD,11.30
SP,J.A. Happ (10767490),J.A. Happ,10767490,P,9500,NYY@TOR 06/06/2018 07:07PM ET,TOR,20.6
SP,Miles Mikolas (10768147),Miles Mikolas,10768147,P,9500,MIA@STL 06/06/2018 08:15PM ET,STL,17.73
SP,Tyler Skaggs (10768508),Tyler Skaggs,10768508,P,9500,KC@LAA 06/06/2018 10:07PM ET,LAA,17.02
SP,Eduardo Rodriguez (10767432),Eduardo Rodriguez,10767432,P,9400,DET@BOS 06/06/2018 07:10PM ET,BOS,18.74
SP,Sean Newcomb (10768430),Sean Newcomb,10768430,P,9200,ATL@SD 06/06/2018 03:40PM ET,ATL,19.28
SP,Ervin Santana (10768694),Ervin Santana,10768694,P,9200,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
SP,Jake Arrieta (10767725),Jake Arrieta,10767725,P,9100,PHI@CHC 06/06/2018 08:05PM ET,PHI,15.43
SP,Tyson Ross (10768379),Tyson Ross,10768379,P,9100,ATL@SD 06/06/2018 03:40PM ET,SD,15.4
SP,Jakob Junis (10768541),Jakob Junis,10768541,P,9000,KC@LAA 06/06/2018 10:07PM ET,KC,18.05
SP,Hyun-Jin Ryu (10768885),Hyun-Jin Ryu,10768885,P,8900,LAD@PIT 06/06/2018 07:05PM ET,LAD,17.22
SP,David Price (10767389),David Price,10767389,P,8800,DET@BOS 06/06/2018 07:10PM ET,BOS,16.55
SP,Jose Quintana (10767743),Jose Quintana,10767743,P,8800,PHI@CHC 06/06/2018 08:05PM ET,CHC,14.93
SP,Danny Salazar (10767948),Danny Salazar,10767948,P,8800,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
SP,Jimmy Nelson (10767966),Jimmy Nelson,10767966,P,8700,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
SP,Dylan Bundy (10768641),Dylan Bundy,10768641,P,8700,BAL@NYM 06/06/2018 01:10PM ET,BAL,17.65
SP,Andrew Heaney (10768511),Andrew Heaney,10768511,P,8600,KC@LAA 06/06/2018 10:07PM ET,LAA,18.49
SP,Jordan Montgomery (10767577),Jordan Montgomery,10767577,P,8500,NYY@TOR 06/06/2018 07:07PM ET,NYY,11.88
SP,Luke Weaver (10768185),Luke Weaver,10768185,P,8500,MIA@STL 06/06/2018 08:15PM ET,STL,10.57
SP,Jaime Barria (10768549),Jaime Barria,10768549,P,8500,KC@LAA 06/06/2018 10:07PM ET,LAA,16.74
SP,Masahiro Tanaka (10767521),Masahiro Tanaka,10767521,P,8400,NYY@TOR 06/06/2018 07:07PM ET,NYY,16.62
RP,Domingo German (10767538),Domingo German,10767538,P,8400,NYY@TOR 06/06/2018 07:07PM ET,NYY,9.68
SP,Daniel Mengden (10767695),Daniel Mengden,10767695,P,8400,OAK@TEX 06/06/2018 08:05PM ET,OAK,16.75
SP,Tanner Roark (10767306),Tanner Roark,10767306,P,8300,TB@WAS 06/06/2018 01:05PM ET,WAS,15.36
SP,Matthew Boyd (10767451),Matthew Boyd,10767451,P,8300,DET@BOS 06/06/2018 07:10PM ET,DET,14.74
SP,Kyle Hendricks (10767759),Kyle Hendricks,10767759,P,8300,PHI@CHC 06/06/2018 08:05PM ET,CHC,15.52
SP,Nick Kingham (10768855),Nick Kingham,10768855,P,8200,LAD@PIT 06/06/2018 07:05PM ET,PIT,17.85
SP,Kyle Freeland (10767872),Kyle Freeland,10767872,P,8100,COL@CIN 06/06/2018 07:10PM ET,COL,16.73
SP,Freddy Peralta (10767994),Freddy Peralta,10767994,P,8100,MIL@CLE 06/06/2018 01:10PM ET,MIL,23.28
SP,Joey Lucchesi (10768457),Joey Lucchesi,10768457,P,8100,ATL@SD 06/06/2018 03:40PM ET,SD,16.19
SP,Rick Porcello (10767393),Rick Porcello,10767393,P,8000,DET@BOS 06/06/2018 07:10PM ET,BOS,18.41
SP,Aaron Sanchez (10767536),Aaron Sanchez,10767536,P,8000,NYY@TOR 06/06/2018 07:07PM ET,TOR,11.52
SP,Zack Godley (10768294),Zack Godley,10768294,P,8000,ARI@SF 06/06/2018 03:45PM ET,ARI,12.77
RP,Tyler Glasnow (10768866),Tyler Glasnow,10768866,P,8000,LAD@PIT 06/06/2018 07:05PM ET,PIT,5.85
SP,Yu Darvish (10767721),Yu Darvish,10767721,P,7900,PHI@CHC 06/06/2018 08:05PM ET,CHC,13.92
SP,Dallas Keuchel (10768062),Dallas Keuchel,10768062,P,7900,SEA@HOU 06/06/2018 08:10PM ET,HOU,14.51
SP,Felix Hernandez (10768026),Felix Hernandez,10768026,P,7800,SEA@HOU 06/06/2018 08:10PM ET,SEA,12.54
SP,Kyle Gibson (10768726),Kyle Gibson,10768726,P,7800,CWS@MIN 06/06/2018 08:10PM ET,MIN,16.62
SP,Sean Manaea (10767679),Sean Manaea,10767679,P,7700,OAK@TEX 06/06/2018 08:05PM ET,OAK,16.15
SP,Brent Suter (10767990),Brent Suter,10767990,P,7700,MIL@CLE 06/06/2018 01:10PM ET,MIL,11.24
SP,Zack Wheeler (10768611),Zack Wheeler,10768611,P,7700,BAL@NYM 06/06/2018 01:10PM ET,NYM,13.36
SP,Carlos Rodon (10768770),Carlos Rodon,10768770,P,7700,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
SP,Fernando Romero (10768774),Fernando Romero,10768774,P,7700,CWS@MIN 06/06/2018 08:10PM ET,MIN,13.42
SP,Kevin Gausman (10768627),Kevin Gausman,10768627,P,7600,BAL@NYM 06/06/2018 01:10PM ET,BAL,14.41
SP,Jeremy Hellickson (10767289),Jeremy Hellickson,10767289,P,7500,TB@WAS 06/06/2018 01:05PM ET,WAS,14.03
SP,Vince Velasquez (10767748),Vince Velasquez,10767748,P,7500,PHI@CHC 06/06/2018 08:05PM ET,PHI,17.79
SP,Jon Gray (10767856),Jon Gray,10767856,P,7500,COL@CIN 06/06/2018 07:10PM ET,COL,14.79
SP,Joe Musgrove (10768863),Joe Musgrove,10768863,P,7500,LAD@PIT 06/06/2018 07:05PM ET,PIT,20.98
SP,Dinelson Lamet (10768443),Dinelson Lamet,10768443,P,7400,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,Zach Eflin (10767774),Zach Eflin,10767774,P,7300,PHI@CHC 06/06/2018 08:05PM ET,PHI,15.32
SP,Shane Bieber (10768013),Shane Bieber,10768013,P,7300,MIL@CLE 06/06/2018 01:10PM ET,CLE,11.35
SP,Dan Straily (10768152),Dan Straily,10768152,P,7300,MIA@STL 06/06/2018 08:15PM ET,MIA,10.55
SP,Jake Odorizzi (10768712),Jake Odorizzi,10768712,P,7300,CWS@MIN 06/06/2018 08:10PM ET,MIN,13.75
SP,Alex Wood (10768876),Alex Wood,10768876,P,7300,LAD@PIT 06/06/2018 07:05PM ET,LAD,13.36
SP,Michael Fulmer (10767444),Michael Fulmer,10767444,P,7200,DET@BOS 06/06/2018 07:10PM ET,DET,11.75
SP,Clay Buchholz (10768241),Clay Buchholz,10768241,P,7200,ARI@SF 06/06/2018 03:45PM ET,ARI,19.77
SP,Nick Tropeano (10768533),Nick Tropeano,10768533,P,7200,KC@LAA 06/06/2018 10:07PM ET,LAA,13.28
SP,Chad Kuhl (10768895),Chad Kuhl,10768895,P,7200,LAD@PIT 06/06/2018 07:05PM ET,PIT,12.93
SP,Nathan Eovaldi (10767307),Nathan Eovaldi,10767307,P,7100,TB@WAS 06/06/2018 01:05PM ET,TB,16.58
SP,Caleb Ferguson (10768904),Caleb Ferguson,10768904,P,7100,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
SP,Sonny Gray (10767519),Sonny Gray,10767519,P,7000,NYY@TOR 06/06/2018 07:07PM ET,NYY,10.68
SP,Tyler Mahle (10767895),Tyler Mahle,10767895,P,7000,COL@CIN 06/06/2018 07:10PM ET,CIN,12.66
SP,Collin McHugh (10768054),Collin McHugh,10768054,P,7000,SEA@HOU 06/06/2018 08:10PM ET,HOU,5.96
SP,Trevor Cahill (10767610),Trevor Cahill,10767610,P,6900,OAK@TEX 06/06/2018 08:05PM ET,OAK,18.44
SP,Tyler Chatwood (10767736),Tyler Chatwood,10767736,P,6900,PHI@CHC 06/06/2018 08:05PM ET,CHC,11.07
SP,Adam Wainwright (10768119),Adam Wainwright,10768119,P,6900,MIA@STL 06/06/2018 08:15PM ET,STL,9.38
SP,Andrew Suarez (10768318),Andrew Suarez,10768318,P,6900,ARI@SF 06/06/2018 03:45PM ET,SF,13.98
SP,Julio Teheran (10768373),Julio Teheran,10768373,P,6900,ATL@SD 06/06/2018 03:40PM ET,ATL,12.61
SP,Steven Matz (10768614),Steven Matz,10768614,P,6900,BAL@NYM 06/06/2018 01:10PM ET,NYM,12.77
SP,Luis Castillo (10767877),Luis Castillo,10767877,P,6800,COL@CIN 06/06/2018 07:10PM ET,CIN,11.74
SP,Junior Guerra (10767917),Junior Guerra,10767917,P,6800,MIL@CLE 06/06/2018 01:10PM ET,MIL,16.23
SP,Jhoulys Chacin (10767941),Jhoulys Chacin,10767941,P,6800,MIL@CLE 06/06/2018 01:10PM ET,MIL,12.66
SP,Chris Archer (10767291),Chris Archer,10767291,P,6700,TB@WAS 06/06/2018 01:05PM ET,TB,15.44
SP,Alex Reyes (10768210),Alex Reyes,10768210,P,6700,MIA@STL 06/06/2018 08:15PM ET,STL,9.4
SP,Taijuan Walker (10768303),Taijuan Walker,10768303,P,6700,ARI@SF 06/06/2018 03:45PM ET,ARI,8.42
SP,Chris Stratton (10768324),Chris Stratton,10768324,P,6700,ARI@SF 06/06/2018 03:45PM ET,SF,13.67
SP,Mike Soroka (10768447),Mike Soroka,10768447,P,6700,ATL@SD 06/06/2018 03:40PM ET,ATL,13.33
SP,Andrew Triggs (10767647),Andrew Triggs,10767647,P,6600,OAK@TEX 06/06/2018 08:05PM ET,OAK,12.02
SP,Luiz Gohara (10768431),Luiz Gohara,10768431,P,6600,ATL@SD 06/06/2018 03:40PM ET,ATL,3.77
SP,Matt Shoemaker (10768506),Matt Shoemaker,10768506,P,6600,KC@LAA 06/06/2018 10:07PM ET,LAA,13.95
SP,Trevor Williams (10768884),Trevor Williams,10768884,P,6600,LAD@PIT 06/06/2018 07:05PM ET,PIT,13.27
SP,Jordan Lyles (10768375),Jordan Lyles,10768375,P,6500,ATL@SD 06/06/2018 03:40PM ET,SD,6.34
SP,Cal Quantrill (10768437),Cal Quantrill,10768437,P,6500,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,Alex Meyer (10768501),Alex Meyer,10768501,P,6500,KC@LAA 06/06/2018 10:07PM ET,LAA,0
SP,Andrew Cashner (10768593),Andrew Cashner,10768593,P,6500,BAL@NYM 06/06/2018 01:10PM ET,BAL,11.00
SP,Alec Hansen (10768788),Alec Hansen,10768788,P,6500,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
SP,Drew Pomeranz (10767396),Drew Pomeranz,10767396,P,6400,DET@BOS 06/06/2018 07:10PM ET,BOS,7.81
SP,Tyler Anderson (10767861),Tyler Anderson,10767861,P,6400,COL@CIN 06/06/2018 07:10PM ET,COL,10.32
RP,Caleb Smith (10768209),Caleb Smith,10768209,P,6400,MIA@STL 06/06/2018 08:15PM ET,MIA,16.83
SP,Clayton Richard (10768357),Clayton Richard,10768357,P,6400,ATL@SD 06/06/2018 03:40PM ET,SD,12.96
SP,Nate Karns (10768485),Nate Karns,10768485,P,6400,KC@LAA 06/06/2018 10:07PM ET,KC,0
SP,Reynaldo Lopez (10768779),Reynaldo Lopez,10768779,P,6400,CWS@MIN 06/06/2018 08:10PM ET,CWS,12.70
SP,Ivan Nova (10768815),Ivan Nova,10768815,P,6400,LAD@PIT 06/06/2018 07:05PM ET,PIT,11.07
SP,Erick Fedde (10767341),Erick Fedde,10767341,P,6300,TB@WAS 06/06/2018 01:05PM ET,WAS,14.55
SP,Drew Smyly (10767749),Drew Smyly,10767749,P,6300,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
SP,Wade LeBlanc (10768030),Wade LeBlanc,10768030,P,6300,SEA@HOU 06/06/2018 08:10PM ET,SEA,10.79
SP,Michael Pineda (10768710),Michael Pineda,10768710,P,6300,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
SP,Jharel Cotton (10767660),Jharel Cotton,10767660,P,6200,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
SP,Jerad Eickhoff (10767754),Jerad Eickhoff,10767754,P,6200,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
SP,Anthony DeSclafani (10767835),Anthony DeSclafani,10767835,P,6200,COL@CIN 06/06/2018 07:10PM ET,CIN,9.05
RP,Adam Plutko (10767968),Adam Plutko,10767968,P,6200,MIL@CLE 06/06/2018 01:10PM ET,CLE,16.62
SP,Brandon McCarthy (10768348),Brandon McCarthy,10768348,P,6200,ATL@SD 06/06/2018 03:40PM ET,ATL,11.79
SP,Michael Kopech (10768793),Michael Kopech,10768793,P,6200,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
SP,Joe Ross (10767336),Joe Ross,10767336,P,6100,TB@WAS 06/06/2018 01:05PM ET,WAS,0
SP,Jose De Leon (10767363),Jose De Leon,10767363,P,6100,TB@WAS 06/06/2018 01:05PM ET,TB,0
SP,Mike Fiers (10767414),Mike Fiers,10767414,P,6100,DET@BOS 06/06/2018 07:10PM ET,DET,11.94
SP,Marco Gonzales (10768076),Marco Gonzales,10768076,P,6100,SEA@HOU 06/06/2018 08:10PM ET,SEA,15.67
RP,Matt Koch (10768292),Matt Koch,10768292,P,6100,ARI@SF 06/06/2018 03:45PM ET,ARI,11.50
OF,Mike Trout (10768507),Mike Trout,10768507,OF,6000,KC@LAA 06/06/2018 10:07PM ET,LAA,11.90
SP,Garrett Richards (10768509),Garrett Richards,10768509,P,6000,KC@LAA 06/06/2018 10:07PM ET,LAA,16.80
SP,Rich Hill (10768805),Rich Hill,10768805,P,6000,LAD@PIT 06/06/2018 07:05PM ET,LAD,8.28
SP,CC Sabathia (10767485),CC Sabathia,10767485,P,5900,NYY@TOR 06/06/2018 07:07PM ET,NYY,12.89
SP,Marcus Stroman (10767525),Marcus Stroman,10767525,P,5900,NYY@TOR 06/06/2018 07:07PM ET,TOR,6.51
SP,Chad Bettis (10767830),Chad Bettis,10767830,P,5900,COL@CIN 06/06/2018 07:10PM ET,COL,12.77
SP,Hisashi Iwakuma (10768078),Hisashi Iwakuma,10768078,P,5900,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
SP,Rogelio Armenteros (10768112),Rogelio Armenteros,10768112,P,5900,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
SP,Shelby Miller (10768280),Shelby Miller,10768280,P,5900,ARI@SF 06/06/2018 03:45PM ET,ARI,0
SP,Francisco Liriano (10767379),Francisco Liriano,10767379,P,5800,DET@BOS 06/06/2018 07:10PM ET,DET,13.86
SP,Blaine Hardy (10767400),Blaine Hardy,10767400,P,5800,DET@BOS 06/06/2018 07:10PM ET,DET,8.99
OF,Mookie Betts (10767448),Mookie Betts,10767448,OF,5800,DET@BOS 06/06/2018 07:10PM ET,BOS,13.69
SP,Jaime Garcia (10767503),Jaime Garcia,10767503,P,5800,NYY@TOR 06/06/2018 07:07PM ET,TOR,9.11
SP,Matt Harvey (10767829),Matt Harvey,10767829,P,5800,COL@CIN 06/06/2018 07:10PM ET,CIN,6.7
RP,Brad Peacock (10768040),Brad Peacock,10768040,P,5800,SEA@HOU 06/06/2018 08:10PM ET,HOU,4.13
SP,Jameson Taillon (10768854),Jameson Taillon,10768854,P,5800,LAD@PIT 06/06/2018 07:05PM ET,PIT,14.95
SP,Scott Kazmir (10768350),Scott Kazmir,10768350,P,5700,ATL@SD 06/06/2018 03:40PM ET,ATL,0
SP,Jake Faria (10767337),Jake Faria,10767337,P,5600,TB@WAS 06/06/2018 01:05PM ET,TB,9.56
SP,Ryan Yarbrough (10767365),Ryan Yarbrough,10767365,P,5600,TB@WAS 06/06/2018 01:05PM ET,TB,12.48
SP,A.J. Cole (10767537),A.J. Cole,10767537,P,5600,NYY@TOR 06/06/2018 07:07PM ET,NYY,4.76
SP,Bartolo Colon (10767589),Bartolo Colon,10767589,P,5600,OAK@TEX 06/06/2018 08:05PM ET,TEX,11.77
SP,Amir Garrett (10767870),Amir Garrett,10767870,P,5600,COL@CIN 06/06/2018 07:10PM ET,CIN,4.34
3B,Jose Ramirez (10767984),Jose Ramirez,10767984,3B,5600,MIL@CLE 06/06/2018 01:10PM ET,CLE,11.16
SP,Ariel Miranda (10768113),Ariel Miranda,10768113,P,5600,SEA@HOU 06/06/2018 08:10PM ET,SEA,13.25
SP,Jose Urena (10768159),Jose Urena,10768159,P,5600,MIA@STL 06/06/2018 08:15PM ET,MIA,12.14
SP,Lucas Sims (10768421),Lucas Sims,10768421,P,5600,ATL@SD 06/06/2018 03:40PM ET,ATL,3.36
SP,Eric Lauer (10768435),Eric Lauer,10768435,P,5600,ATL@SD 06/06/2018 03:40PM ET,SD,7.06
RP,Adalberto Mejia (10768762),Adalberto Mejia,10768762,P,5600,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
OF,Bryce Harper (10767321),Bryce Harper,10767321,OF,5500,TB@WAS 06/06/2018 01:05PM ET,WAS,9.55
OF,Andrew Benintendi (10767465),Andrew Benintendi,10767465,OF,5500,DET@BOS 06/06/2018 07:10PM ET,BOS,10.40
SP,Zach Davies (10767987),Zach Davies,10767987,P,5500,MIL@CLE 06/06/2018 01:10PM ET,MIL,9.64
SP,Trevor Richards (10768224),Trevor Richards,10768224,P,5500,MIA@STL 06/06/2018 08:15PM ET,MIA,10.49
SP,Anibal Sanchez (10768354),Anibal Sanchez,10768354,P,5500,ATL@SD 06/06/2018 03:40PM ET,ATL,14.57
SP,Ryan Carpenter (10767402),Ryan Carpenter,10767402,P,5400,DET@BOS 06/06/2018 07:10PM ET,DET,2.82
3B,Nolan Arenado (10767839),Nolan Arenado,10767839,3B,5400,COL@CIN 06/06/2018 07:10PM ET,COL,9.94
SP,German Marquez (10767876),German Marquez,10767876,P,5400,COL@CIN 06/06/2018 07:10PM ET,COL,13.59
SP,Wade Miley (10767943),Wade Miley,10767943,P,5400,MIL@CLE 06/06/2018 01:10PM ET,MIL,9.72
SP,Derek Holland (10768255),Derek Holland,10768255,P,5400,ARI@SF 06/06/2018 03:45PM ET,SF,11.70
SP,Chris Flexen (10768660),Chris Flexen,10768660,P,5400,BAL@NYM 06/06/2018 01:10PM ET,NYM,-6.1
SP,Steven Wright (10767388),Steven Wright,10767388,P,5300,DET@BOS 06/06/2018 07:10PM ET,BOS,11.05
SP,Hector Velazquez (10767425),Hector Velazquez,10767425,P,5300,DET@BOS 06/06/2018 07:10PM ET,BOS,5.83
OF,Aaron Judge (10767546),Aaron Judge,10767546,OF,5300,NYY@TOR 06/06/2018 07:07PM ET,NYY,10.43
SP,Corbin Burnes (10768012),Corbin Burnes,10768012,P,5300,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
RP,Jarlin Garcia (10768176),Jarlin Garcia,10768176,P,5300,MIA@STL 06/06/2018 08:15PM ET,MIA,7.96
RP,Merandy Gonzalez (10768203),Merandy Gonzalez,10768203,P,5300,MIA@STL 06/06/2018 08:15PM ET,MIA,5.04
RP,Austin Gomber (10768211),Austin Gomber,10768211,P,5300,MIA@STL 06/06/2018 08:15PM ET,STL,3.3
SS,Manny Machado (10768624),Manny Machado,10768624,SS,5300,BAL@NYM 06/06/2018 01:10PM ET,BAL,10.34
SP,James Shields (10768693),James Shields,10768693,P,5300,CWS@MIN 06/06/2018 08:10PM ET,CWS,11.00
SP,Hector Santiago (10768707),Hector Santiago,10768707,P,5300,CWS@MIN 06/06/2018 08:10PM ET,CWS,5.70
SP,Stephen Gonsalves (10768784),Stephen Gonsalves,10768784,P,5300,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
OF,Charlie Blackmon (10767831),Charlie Blackmon,10767831,OF,5200,COL@CIN 06/06/2018 07:10PM ET,COL,9.89
SS,Francisco Lindor (10767979),Francisco Lindor,10767979,SS,5200,MIL@CLE 06/06/2018 01:10PM ET,CLE,10.43
RP,David Paulino (10768089),David Paulino,10768089,P,5200,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
SP,Matt Wisler (10768414),Matt Wisler,10768414,P,5200,ATL@SD 06/06/2018 03:40PM ET,ATL,10.16
SP,Ricky Nolasco (10768467),Ricky Nolasco,10768467,P,5200,KC@LAA 06/06/2018 10:07PM ET,KC,0
SP,Marcos Molina (10768657),Marcos Molina,10768657,P,5200,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
SP,David Hess (10768679),David Hess,10768679,P,5200,BAL@NYM 06/06/2018 01:10PM ET,BAL,12.42
SP,Miguel Gonzalez (10768701),Miguel Gonzalez,10768701,P,5200,CWS@MIN 06/06/2018 08:10PM ET,CWS,-4.75
SP,Matt Andriese (10767330),Matt Andriese,10767330,P,5100,TB@WAS 06/06/2018 01:05PM ET,TB,6.31
SP,Jaime Schultz (10767356),Jaime Schultz,10767356,P,5100,TB@WAS 06/06/2018 01:05PM ET,TB,8.25
OF,Giancarlo Stanton (10767509),Giancarlo Stanton,10767509,OF,5100,NYY@TOR 06/06/2018 07:07PM ET,NYY,8.59
SP,Chance Adams (10767581),Chance Adams,10767581,P,5100,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
SP,Yovani Gallardo (10767601),Yovani Gallardo,10767601,P,5100,OAK@TEX 06/06/2018 08:05PM ET,TEX,-4.65
SP,Tim Lincecum (10767607),Tim Lincecum,10767607,P,5100,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
SP,Daniel Gossett (10767656),Daniel Gossett,10767656,P,5100,OAK@TEX 06/06/2018 08:05PM ET,OAK,6.07
3B,Eugenio Suarez (10767845),Eugenio Suarez,10767845,3B,5100,COL@CIN 06/06/2018 07:10PM ET,CIN,9.93
SP,Justin Nicolino (10767851),Justin Nicolino,10767851,P,5100,COL@CIN 06/06/2018 07:10PM ET,CIN,0
SP,Rookie Davis (10767869),Rookie Davis,10767869,P,5100,COL@CIN 06/06/2018 07:10PM ET,CIN,0
SP,Andrew Albers (10768049),Andrew Albers,10768049,P,5100,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
SP,Chase De Jong (10768096),Chase De Jong,10768096,P,5100,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
RP,Rob Whalen (10768097),Rob Whalen,10768097,P,5100,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
SP,Wei-Yin Chen (10768135),Wei-Yin Chen,10768135,P,5100,MIA@STL 06/06/2018 08:15PM ET,MIA,7.28
SP,Ty Blach (10768330),Ty Blach,10768330,P,5100,ARI@SF 06/06/2018 03:45PM ET,SF,5.4
1B,Freddie Freeman (10768366),Freddie Freeman,10768366,1B,5100,ATL@SD 06/06/2018 03:40PM ET,ATL,10.08
RP,Grant Dayton (10768401),Grant Dayton,10768401,P,5100,ATL@SD 06/06/2018 03:40PM ET,ATL,0
SP,Aaron Blair (10768402),Aaron Blair,10768402,P,5100,ATL@SD 06/06/2018 03:40PM ET,ATL,0
