Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Garrett Richards (10748755),Garrett Richards,10748755,P,7800,TEX@LAA 06/01/2018 10:07PM ET,LAA,15.37
SP,Fernando Romero (10748756),Fernando Romero,10748756,P,7800,CLE@MIN 06/01/2018 08:10PM ET,MIN,13.54
SP,Carlos Rodon (10748757),Carlos Rodon,10748757,P,7700,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
SP,Kyle Gibson (10748758),Kyle Gibson,10748758,P,7700,CLE@MIN 06/01/2018 08:10PM ET,MIN,16.29
SP,Julio Teheran (10748759),Julio Teheran,10748759,P,7600,WAS@ATL 06/01/2018 07:35PM ET,ATL,13.65
SP,Nick Kingham (10748760),Nick Kingham,10748760,P,7600,PIT@STL 06/01/2018 08:15PM ET,PIT,19.25
SP,Jon Gray (10748761),Jon Gray,10748761,P,7500,LAD@COL 06/01/2018 08:40PM ET,COL,14.79
SP,Tyler Chatwood (10747820),Tyler Chatwood,10747820,P,7500,CHC@NYM 06/01/2018 07:10PM ET,CHC,11.26
SP,Dinelson Lamet (10748762),Dinelson Lamet,10748762,P,7400,CIN@SD 06/01/2018 10:10PM ET,SD,0
SP,Ross Stripling (10748763),Ross Stripling,10748763,P,7300,LAD@COL 06/01/2018 08:40PM ET,LAD,10.43
SP,Chad Bettis (10748764),Chad Bettis,10748764,P,7300,LAD@COL 06/01/2018 08:40PM ET,COL,12.97
SP,Trevor Cahill (10748765),Trevor Cahill,10748765,P,7300,OAK@KC 06/01/2018 08:15PM ET,OAK,19.86
SP,Alex Wood (10747821),Alex Wood,10747821,P,7200,LAD@COL 06/01/2018 08:40PM ET,LAD,15.39
RP,Adam Plutko (10748766),Adam Plutko,10748766,P,7200,CLE@MIN 06/01/2018 08:10PM ET,CLE,16.62
SP,Lucas Sims (10748767),Lucas Sims,10748767,P,7100,WAS@ATL 06/01/2018 07:35PM ET,ATL,3.36
SP,Brandon McCarthy (10748768),Brandon McCarthy,10748768,P,7100,WAS@ATL 06/01/2018 07:35PM ET,ATL,10.94
SP,Felix Hernandez (10748769),Felix Hernandez,10748769,P,7100,TB@SEA 06/01/2018 10:10PM ET,SEA,11.15
SP,Frankie Montas (10747822),Frankie Montas,10747822,P,7100,OAK@KC 06/01/2018 08:15PM ET,OAK,26.5
SP,Clay Buchholz (10747823),Clay Buchholz,10747823,P,7000,MIA@ARI 06/01/2018 09:40PM ET,ARI,13.88
SP,Collin McHugh (10748770),Collin McHugh,10748770,P,7000,BOS@HOU 06/01/2018 08:10PM ET,HOU,5.96
SP,Chad Kuhl (10748771),Chad Kuhl,10748771,P,7000,PIT@STL 06/01/2018 08:15PM ET,PIT,12.75
SP,Alex Reyes (10748772),Alex Reyes,10748772,P,7000,PIT@STL 06/01/2018 08:15PM ET,STL,9.4
SP,Daniel Mengden (10748773),Daniel Mengden,10748773,P,7000,OAK@KC 06/01/2018 08:15PM ET,OAK,16.75
SP,Luis Castillo (10748774),Luis Castillo,10748774,P,7000,CIN@SD 06/01/2018 10:10PM ET,CIN,12.35
SP,Andrew Heaney (10748775),Andrew Heaney,10748775,P,7000,TEX@LAA 06/01/2018 10:07PM ET,LAA,16.61
SP,Dylan Bundy (10748776),Dylan Bundy,10748776,P,6900,NYY@BAL 06/01/2018 07:05PM ET,BAL,17.65
SP,Joe Musgrove (10748777),Joe Musgrove,10748777,P,6900,PIT@STL 06/01/2018 08:15PM ET,PIT,25.95
SP,Adam Wainwright (10748778),Adam Wainwright,10748778,P,6900,PIT@STL 06/01/2018 08:15PM ET,STL,9.38
SP,Marco Gonzales (10748779),Marco Gonzales,10748779,P,6900,TB@SEA 06/01/2018 10:10PM ET,SEA,14.89
SP,Jake Arrieta (10748780),Jake Arrieta,10748780,P,6900,PHI@SF 06/01/2018 10:15PM ET,PHI,16.30
SP,Andrew Suarez (10748781),Andrew Suarez,10748781,P,6900,PHI@SF 06/01/2018 10:15PM ET,SF,11.99
SP,Jhoulys Chacin (10748782),Jhoulys Chacin,10748782,P,6800,MIL@CWS 06/01/2018 08:10PM ET,MIL,11.69
SP,Jameson Taillon (10747824),Jameson Taillon,10747824,P,6800,PIT@STL 06/01/2018 08:15PM ET,PIT,13.43
SP,Nick Tropeano (10748783),Nick Tropeano,10748783,P,6800,TEX@LAA 06/01/2018 10:07PM ET,LAA,14.38
SP,Taijuan Walker (10748784),Taijuan Walker,10748784,P,6700,MIA@ARI 06/01/2018 09:40PM ET,ARI,8.42
SP,Junior Guerra (10748785),Junior Guerra,10748785,P,6700,MIL@CWS 06/01/2018 08:10PM ET,MIL,16.58
SP,Andrew Triggs (10748786),Andrew Triggs,10748786,P,6600,OAK@KC 06/01/2018 08:15PM ET,OAK,12.02
RP,Jordan Lyles (10748787),Jordan Lyles,10748787,P,6600,CIN@SD 06/01/2018 10:10PM ET,SD,6.29
SP,Matt Shoemaker (10748788),Matt Shoemaker,10748788,P,6600,TEX@LAA 06/01/2018 10:07PM ET,LAA,13.95
SP,Chase Anderson (10747825),Chase Anderson,10747825,P,6500,MIL@CWS 06/01/2018 08:10PM ET,MIL,11.80
SP,Alec Hansen (10748789),Alec Hansen,10748789,P,6500,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
SP,Andrew Cashner (10748790),Andrew Cashner,10748790,P,6500,NYY@BAL 06/01/2018 07:05PM ET,BAL,11.14
SP,Cal Quantrill (10748791),Cal Quantrill,10748791,P,6500,CIN@SD 06/01/2018 10:10PM ET,SD,0
SP,Alex Meyer (10748792),Alex Meyer,10748792,P,6500,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
SP,Reynaldo Lopez (10748793),Reynaldo Lopez,10748793,P,6400,MIL@CWS 06/01/2018 08:10PM ET,CWS,11.96
SP,Ivan Nova (10748794),Ivan Nova,10748794,P,6400,PIT@STL 06/01/2018 08:15PM ET,PIT,11.07
SP,Nate Karns (10748795),Nate Karns,10748795,P,6400,OAK@KC 06/01/2018 08:15PM ET,KC,0
SP,Drew Smyly (10748796),Drew Smyly,10748796,P,6400,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
SP,Dan Straily (10748797),Dan Straily,10748797,P,6300,MIA@ARI 06/01/2018 09:40PM ET,MIA,10.41
SP,Jose Urena (10748798),Jose Urena,10748798,P,6300,MIA@ARI 06/01/2018 09:40PM ET,MIA,12.6
SP,Erick Fedde (10748799),Erick Fedde,10748799,P,6300,WAS@ATL 06/01/2018 07:35PM ET,WAS,14.55
SP,Blaine Hardy (10747826),Blaine Hardy,10747826,P,6300,TOR@DET 06/01/2018 07:10PM ET,DET,8.09
SP,Michael Pineda (10748800),Michael Pineda,10748800,P,6300,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
SP,Michael Kopech (10748801),Michael Kopech,10748801,P,6200,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
SP,Kevin Gausman (10747827),Kevin Gausman,10747827,P,6200,NYY@BAL 06/01/2018 07:05PM ET,BAL,14.39
SP,Drew Pomeranz (10748802),Drew Pomeranz,10748802,P,6200,BOS@HOU 06/01/2018 08:10PM ET,BOS,7.71
SP,Brock Stewart (10748803),Brock Stewart,10748803,P,6200,LAD@COL 06/01/2018 08:40PM ET,LAD,5.11
SP,Jharel Cotton (10748804),Jharel Cotton,10748804,P,6200,OAK@KC 06/01/2018 08:15PM ET,OAK,0
SP,Jerad Eickhoff (10748805),Jerad Eickhoff,10748805,P,6200,PHI@SF 06/01/2018 10:15PM ET,PHI,0
SP,Eric Lauer (10748806),Eric Lauer,10748806,P,6200,CIN@SD 06/01/2018 10:10PM ET,SD,5.63
SP,Steven Matz (10748807),Steven Matz,10748807,P,6200,CHC@NYM 06/01/2018 07:10PM ET,NYM,11.90
SP,Mike Soroka (10748808),Mike Soroka,10748808,P,6100,WAS@ATL 06/01/2018 07:35PM ET,ATL,13.33
SP,Joe Ross (10748809),Joe Ross,10748809,P,6100,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
SP,Jose De Leon (10748810),Jose De Leon,10748810,P,6100,TB@SEA 06/01/2018 10:10PM ET,TB,0
SP,Michael Fulmer (10748811),Michael Fulmer,10748811,P,6100,TOR@DET 06/01/2018 07:10PM ET,DET,12.21
SP,Anthony DeSclafani (10748812),Anthony DeSclafani,10748812,P,6100,CIN@SD 06/01/2018 10:10PM ET,CIN,0
SP,Rich Hill (10748813),Rich Hill,10748813,P,6000,LAD@COL 06/01/2018 08:40PM ET,LAD,8.28
RP,Wilmer Font (10748814),Wilmer Font,10748814,P,6000,TB@SEA 06/01/2018 10:10PM ET,TB,0.60
OF,Mike Trout (10747839),Mike Trout,10747839,OF,6000,TEX@LAA 06/01/2018 10:07PM ET,LAA,11.82
SP,Zack Wheeler (10747828),Zack Wheeler,10747828,P,6000,CHC@NYM 06/01/2018 07:10PM ET,NYM,13.5
SP,Shelby Miller (10748815),Shelby Miller,10748815,P,5900,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
SP,Hector Santiago (10747829),Hector Santiago,10747829,P,5900,MIL@CWS 06/01/2018 08:10PM ET,CWS,6.25
SP,Rogelio Armenteros (10748816),Rogelio Armenteros,10748816,P,5900,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
SP,Hisashi Iwakuma (10748817),Hisashi Iwakuma,10748817,P,5900,TB@SEA 06/01/2018 10:10PM ET,SEA,0
SP,Nathan Eovaldi (10748818),Nathan Eovaldi,10748818,P,5900,TB@SEA 06/01/2018 10:10PM ET,TB,24.9
SP,Marcus Stroman (10748819),Marcus Stroman,10748819,P,5900,TOR@DET 06/01/2018 07:10PM ET,TOR,6.51
RP,Seth Lugo (10748820),Seth Lugo,10748820,P,5900,CHC@NYM 06/01/2018 07:10PM ET,NYM,5.32
RP,Domingo German (10748821),Domingo German,10748821,P,5800,NYY@BAL 06/01/2018 07:05PM ET,NYY,9.98
SP,Sonny Gray (10748822),Sonny Gray,10748822,P,5800,NYY@BAL 06/01/2018 07:05PM ET,NYY,9.30
RP,Brad Peacock (10748823),Brad Peacock,10748823,P,5800,BOS@HOU 06/01/2018 08:10PM ET,HOU,3.86
SP,Matt Harvey (10748824),Matt Harvey,10748824,P,5800,CIN@SD 06/01/2018 10:10PM ET,CIN,6.84
OF,Charlie Blackmon (10747840),Charlie Blackmon,10747840,OF,5700,LAD@COL 06/01/2018 08:40PM ET,COL,9.59
SP,Chris Stratton (10747830),Chris Stratton,10747830,P,5700,PHI@SF 06/01/2018 10:15PM ET,SF,12.32
SP,Marco Estrada (10748825),Marco Estrada,10748825,P,5700,TOR@DET 06/01/2018 07:10PM ET,TOR,8.94
OF,Aaron Judge (10747842),Aaron Judge,10747842,OF,5600,NYY@BAL 06/01/2018 07:05PM ET,NYY,10.83
SP,A.J. Cole (10748826),A.J. Cole,10748826,P,5600,NYY@BAL 06/01/2018 07:05PM ET,NYY,4.76
3B,Nolan Arenado (10747843),Nolan Arenado,10747843,3B,5600,LAD@COL 06/01/2018 08:40PM ET,COL,9.78
SP,Ariel Miranda (10748827),Ariel Miranda,10748827,P,5600,TB@SEA 06/01/2018 10:10PM ET,SEA,13.25
SP,Jake Faria (10748828),Jake Faria,10748828,P,5600,TB@SEA 06/01/2018 10:10PM ET,TB,9.56
SP,Amir Garrett (10748829),Amir Garrett,10748829,P,5600,CIN@SD 06/01/2018 10:10PM ET,CIN,4.29
SP,Bartolo Colon (10747831),Bartolo Colon,10747831,P,5600,TEX@LAA 06/01/2018 10:07PM ET,TEX,13.08
RP,Adalberto Mejia (10748830),Adalberto Mejia,10748830,P,5600,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
SP,Trevor Richards (10748831),Trevor Richards,10748831,P,5500,MIA@ARI 06/01/2018 09:40PM ET,MIA,10.49
OF,Bryce Harper (10747844),Bryce Harper,10747844,OF,5500,WAS@ATL 06/01/2018 07:35PM ET,WAS,10.21
SP,Zach Davies (10748832),Zach Davies,10748832,P,5500,MIL@CWS 06/01/2018 08:10PM ET,MIL,9.64
SP,Ryan Yarbrough (10748833),Ryan Yarbrough,10748833,P,5500,TB@SEA 06/01/2018 10:10PM ET,TB,12.48
SP,Ian Kennedy (10747832),Ian Kennedy,10747832,P,5500,OAK@KC 06/01/2018 08:15PM ET,KC,11.12
SP,Ty Blach (10748834),Ty Blach,10748834,P,5500,PHI@SF 06/01/2018 10:15PM ET,SF,5.65
SP,Mike Fiers (10748835),Mike Fiers,10748835,P,5500,TOR@DET 06/01/2018 07:10PM ET,DET,11.2
SP,Lance Lynn (10748836),Lance Lynn,10748836,P,5500,CLE@MIN 06/01/2018 08:10PM ET,MIN,10.33
SP,Wade Miley (10748837),Wade Miley,10748837,P,5400,MIL@CWS 06/01/2018 08:10PM ET,MIL,9.72
OF,Mookie Betts (10747841),Mookie Betts,10747841,OF,5400,BOS@HOU 06/01/2018 08:10PM ET,BOS,13.69
SP,German Marquez (10748838),German Marquez,10748838,P,5400,LAD@COL 06/01/2018 08:40PM ET,COL,13.41
SP,Derek Holland (10748839),Derek Holland,10748839,P,5400,PHI@SF 06/01/2018 10:15PM ET,SF,11.68
SP,Ryan Carpenter (10748840),Ryan Carpenter,10748840,P,5400,TOR@DET 06/01/2018 07:10PM ET,DET,2.82
SP,Aaron Sanchez (10748841),Aaron Sanchez,10748841,P,5400,TOR@DET 06/01/2018 07:10PM ET,TOR,10.16
RP,Merandy Gonzalez (10748842),Merandy Gonzalez,10748842,P,5300,MIA@ARI 06/01/2018 09:40PM ET,MIA,5.04
RP,Jarlin Garcia (10748843),Jarlin Garcia,10748843,P,5300,MIA@ARI 06/01/2018 09:40PM ET,MIA,8.66
SP,James Shields (10748844),James Shields,10748844,P,5300,MIL@CWS 06/01/2018 08:10PM ET,CWS,10.55
SP,Corbin Burnes (10748845),Corbin Burnes,10748845,P,5300,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
3B,Jose Ramirez (10747845),Jose Ramirez,10747845,3B,5300,CLE@MIN 06/01/2018 08:10PM ET,CLE,11.24
SP,Stephen Gonsalves (10748846),Stephen Gonsalves,10748846,P,5300,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
SP,Scott Kazmir (10748847),Scott Kazmir,10748847,P,5200,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
SP,Anibal Sanchez (10748848),Anibal Sanchez,10748848,P,5200,WAS@ATL 06/01/2018 07:35PM ET,ATL,12.22
SP,Miguel Gonzalez (10748849),Miguel Gonzalez,10748849,P,5200,MIL@CWS 06/01/2018 08:10PM ET,CWS,-4.75
SS,Manny Machado (10747846),Manny Machado,10747846,SS,5200,NYY@BAL 06/01/2018 07:05PM ET,BAL,10.09
SP,David Hess (10748850),David Hess,10748850,P,5200,NYY@BAL 06/01/2018 07:05PM ET,BAL,12.42
RP,David Paulino (10748851),David Paulino,10748851,P,5200,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
SP,Ricky Nolasco (10748852),Ricky Nolasco,10748852,P,5200,OAK@KC 06/01/2018 08:15PM ET,KC,0
SP,Jaime Garcia (10747833),Jaime Garcia,10747833,P,5200,TOR@DET 06/01/2018 07:10PM ET,TOR,10.84
SP,Doug Fister (10748853),Doug Fister,10748853,P,5200,TEX@LAA 06/01/2018 10:07PM ET,TEX,10.02
SP,Marcos Molina (10748854),Marcos Molina,10748854,P,5200,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
RP,Matt Koch (10748855),Matt Koch,10748855,P,5100,MIA@ARI 06/01/2018 09:40PM ET,ARI,9.44
2B,Ozzie Albies (10747848),Ozzie Albies,10747848,2B,5100,WAS@ATL 06/01/2018 07:35PM ET,ATL,10.16
RP,Hunter Harvey (10748856),Hunter Harvey,10748856,P,5100,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
SP,Chance Adams (10748857),Chance Adams,10748857,P,5100,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
SP,Jalen Beeks (10748858),Jalen Beeks,10748858,P,5100,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
SP,Tyler Anderson (10747834),Tyler Anderson,10747834,P,5100,LAD@COL 06/01/2018 08:40PM ET,COL,10.91
RP,Rob Whalen (10748859),Rob Whalen,10748859,P,5100,TB@SEA 06/01/2018 10:10PM ET,SEA,0
SP,Andrew Albers (10748860),Andrew Albers,10748860,P,5100,TB@SEA 06/01/2018 10:10PM ET,SEA,0
SP,Chase De Jong (10748861),Chase De Jong,10748861,P,5100,TB@SEA 06/01/2018 10:10PM ET,SEA,0
SP,Jaime Schultz (10748862),Jaime Schultz,10748862,P,5100,TB@SEA 06/01/2018 10:10PM ET,TB,8.25
SP,Matt Andriese (10748863),Matt Andriese,10748863,P,5100,TB@SEA 06/01/2018 10:10PM ET,TB,6.64
SP,Rookie Davis (10748864),Rookie Davis,10748864,P,5100,CIN@SD 06/01/2018 10:10PM ET,CIN,0
SP,Justin Nicolino (10748865),Justin Nicolino,10748865,P,5100,CIN@SD 06/01/2018 10:10PM ET,CIN,0
SP,Yovani Gallardo (10748866),Yovani Gallardo,10748866,P,5100,TEX@LAA 06/01/2018 10:07PM ET,TEX,-4.65
SP,Tim Lincecum (10748867),Tim Lincecum,10748867,P,5100,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
3B,Kris Bryant (10747849),Kris Bryant,10747849,3B,5100,CHC@NYM 06/01/2018 07:10PM ET,CHC,9.51
SP,Dillon Peters (10748868),Dillon Peters,10748868,P,5000,MIA@ARI 06/01/2018 09:40PM ET,MIA,5.99
1B,Freddie Freeman (10747847),Freddie Freeman,10747847,1B,5000,WAS@ATL 06/01/2018 07:35PM ET,ATL,10.09
RP,Aaron Wilkerson (10748869),Aaron Wilkerson,10748869,P,5000,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
RP,Yimi Garcia (10748870),Yimi Garcia,10748870,P,5000,LAD@COL 06/01/2018 08:40PM ET,LAD,3.04
SP,Brent Honeywell (10748871),Brent Honeywell,10748871,P,5000,TB@SEA 06/01/2018 10:10PM ET,TB,0
SP,Kendall Graveman (10748872),Kendall Graveman,10748872,P,5000,OAK@KC 06/01/2018 08:15PM ET,OAK,6.06
