Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jameson Taillon (10784369),Jameson Taillon,10784369,P,7200,PIT@CHC 06/10/2018 02:20PM ET,PIT,14.86
SP,Nick Kingham (10784370),Nick Kingham,10784370,P,7200,PIT@CHC 06/10/2018 02:20PM ET,PIT,17.55
SP,Clay Buchholz (10784371),Clay Buchholz,10784371,P,7200,ARI@COL 06/10/2018 03:10PM ET,ARI,19.5
SP,Marco Gonzales (10784372),Marco Gonzales,10784372,P,7100,SEA@TB 06/10/2018 01:10PM ET,SEA,15.92
SP,Kyle Freeland (10783685),Kyle Freeland,10783685,P,7100,ARI@COL 06/10/2018 03:10PM ET,COL,16.73
SP,Collin McHugh (10784374),Collin McHugh,10784374,P,7000,HOU@TEX 06/10/2018 03:05PM ET,HOU,6.09
RP,Mike Montgomery (10784373),Mike Montgomery,10784373,P,7000,PIT@CHC 06/10/2018 02:20PM ET,CHC,4.29
SP,Tyler Mahle (10784375),Tyler Mahle,10784375,P,7000,STL@CIN 06/10/2018 01:10PM ET,CIN,12.75
RP,Trevor Williams (10784376),Trevor Williams,10784376,P,6900,PIT@CHC 06/10/2018 02:20PM ET,PIT,12.18
SP,Adam Wainwright (10784377),Adam Wainwright,10784377,P,6900,STL@CIN 06/10/2018 01:10PM ET,STL,9.38
SP,Zach Eflin (10783686),Zach Eflin,10783686,P,6900,MIL@PHI 06/10/2018 01:35PM ET,PHI,15.32
SP,Luis Castillo (10784379),Luis Castillo,10784379,P,6800,STL@CIN 06/10/2018 01:10PM ET,CIN,12.28
SP,Junior Guerra (10784378),Junior Guerra,10784378,P,6800,MIL@PHI 06/10/2018 01:35PM ET,MIL,16.23
SP,Chris Archer (10784380),Chris Archer,10784380,P,6700,SEA@TB 06/10/2018 01:10PM ET,TB,15.44
SP,Alex Reyes (10784381),Alex Reyes,10784381,P,6700,STL@CIN 06/10/2018 01:10PM ET,STL,9.4
SP,Taijuan Walker (10784382),Taijuan Walker,10784382,P,6700,ARI@COL 06/10/2018 03:10PM ET,ARI,8.42
SP,Nick Tropeano (10783687),Nick Tropeano,10783687,P,6700,LAA@MIN 06/10/2018 02:10PM ET,LAA,13.28
SP,Matt Shoemaker (10784383),Matt Shoemaker,10784383,P,6600,LAA@MIN 06/10/2018 02:10PM ET,LAA,13.95
SP,Alec Hansen (10784385),Alec Hansen,10784385,P,6500,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
SP,Tyler Chatwood (10784384),Tyler Chatwood,10784384,P,6500,PIT@CHC 06/10/2018 02:20PM ET,CHC,11.25
SP,Zack Godley (10783688),Zack Godley,10783688,P,6500,ARI@COL 06/10/2018 03:10PM ET,ARI,12.77
SP,Alex Meyer (10784387),Alex Meyer,10784387,P,6500,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
SP,Cal Quantrill (10784386),Cal Quantrill,10784386,P,6500,SD@MIA 06/10/2018 01:10PM ET,SD,0
SP,Jordan Lyles (10784388),Jordan Lyles,10784388,P,6500,SD@MIA 06/10/2018 01:10PM ET,SD,6.34
SP,Drew Pomeranz (10784391),Drew Pomeranz,10784391,P,6400,CWS@BOS 06/10/2018 01:05PM ET,BOS,7.81
SP,Drew Smyly (10784389),Drew Smyly,10784389,P,6400,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
SP,Tyler Anderson (10784390),Tyler Anderson,10784390,P,6400,ARI@COL 06/10/2018 03:10PM ET,COL,10.88
SP,Wade LeBlanc (10784393),Wade LeBlanc,10784393,P,6300,SEA@TB 06/10/2018 01:10PM ET,SEA,10.14
SP,Michael Pineda (10784392),Michael Pineda,10784392,P,6300,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
SP,Jose Urena (10783689),Jose Urena,10783689,P,6300,SD@MIA 06/10/2018 01:10PM ET,MIA,12.14
SP,Michael Kopech (10784394),Michael Kopech,10784394,P,6200,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
SP,Anthony DeSclafani (10783690),Anthony DeSclafani,10783690,P,6200,STL@CIN 06/10/2018 01:10PM ET,CIN,9.05
RP,Adam Plutko (10784397),Adam Plutko,10784397,P,6200,CLE@DET 06/10/2018 01:10PM ET,CLE,16.62
SP,Jhoulys Chacin (10784395),Jhoulys Chacin,10784395,P,6200,MIL@PHI 06/10/2018 01:35PM ET,MIL,13.19
SP,Jerad Eickhoff (10784396),Jerad Eickhoff,10784396,P,6200,MIL@PHI 06/10/2018 01:35PM ET,PHI,0
SP,Jose De Leon (10784398),Jose De Leon,10784398,P,6100,SEA@TB 06/10/2018 01:10PM ET,TB,0
RP,Matt Koch (10784400),Matt Koch,10784400,P,6100,ARI@COL 06/10/2018 03:10PM ET,ARI,10.44
SP,Mike Fiers (10784399),Mike Fiers,10784399,P,6100,CLE@DET 06/10/2018 01:10PM ET,DET,13.12
SP,Brandon Woodruff (10783691),Brandon Woodruff,10783691,P,6000,MIL@PHI 06/10/2018 01:35PM ET,MIL,6.09
SP,Marcus Stroman (10784401),Marcus Stroman,10784401,P,5900,BAL@TOR 06/10/2018 01:07PM ET,TOR,6.51
SP,Rogelio Armenteros (10784403),Rogelio Armenteros,10784403,P,5900,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
SP,Hisashi Iwakuma (10784402),Hisashi Iwakuma,10784402,P,5900,SEA@TB 06/10/2018 01:10PM ET,SEA,0
SP,Shelby Miller (10784404),Shelby Miller,10784404,P,5900,ARI@COL 06/10/2018 03:10PM ET,ARI,0
SP,Chad Bettis (10784405),Chad Bettis,10784405,P,5900,ARI@COL 06/10/2018 03:10PM ET,COL,12.22
SP,Fernando Romero (10783692),Fernando Romero,10783692,P,5900,LAA@MIN 06/10/2018 02:10PM ET,MIN,13.42
OF,Mike Trout (10783698),Mike Trout,10783698,OF,5900,LAA@MIN 06/10/2018 02:10PM ET,LAA,11.46
OF,Mookie Betts (10783699),Mookie Betts,10783699,OF,5800,CWS@BOS 06/10/2018 01:05PM ET,BOS,13.69
SP,Jaime Garcia (10784408),Jaime Garcia,10784408,P,5800,BAL@TOR 06/10/2018 01:07PM ET,TOR,10.04
RP,Brad Peacock (10784407),Brad Peacock,10784407,P,5800,HOU@TEX 06/10/2018 03:05PM ET,HOU,4
OF,Charlie Blackmon (10783700),Charlie Blackmon,10783700,OF,5800,ARI@COL 06/10/2018 03:10PM ET,COL,9.64
SP,German Marquez (10784409),German Marquez,10784409,P,5800,ARI@COL 06/10/2018 03:10PM ET,COL,12.76
SP,Francisco Liriano (10784406),Francisco Liriano,10784406,P,5800,CLE@DET 06/10/2018 01:10PM ET,DET,13.86
SP,Blaine Hardy (10784410),Blaine Hardy,10784410,P,5800,CLE@DET 06/10/2018 01:10PM ET,DET,8.22
3B,Nolan Arenado (10783701),Nolan Arenado,10783701,3B,5700,ARI@COL 06/10/2018 03:10PM ET,COL,9.54
SP,Michael Fulmer (10784411),Michael Fulmer,10784411,P,5700,CLE@DET 06/10/2018 01:10PM ET,DET,12.75
SP,Reynaldo Lopez (10783693),Reynaldo Lopez,10783693,P,5600,CWS@BOS 06/10/2018 01:05PM ET,CWS,12.70
SP,Bartolo Colon (10784414),Bartolo Colon,10784414,P,5600,HOU@TEX 06/10/2018 03:05PM ET,TEX,11.52
SP,Ryan Yarbrough (10784412),Ryan Yarbrough,10784412,P,5600,SEA@TB 06/10/2018 01:10PM ET,TB,11.79
SP,Ariel Miranda (10784413),Ariel Miranda,10784413,P,5600,SEA@TB 06/10/2018 01:10PM ET,SEA,13.25
SP,Jake Faria (10784417),Jake Faria,10784417,P,5600,SEA@TB 06/10/2018 01:10PM ET,TB,9.56
SP,Amir Garrett (10784416),Amir Garrett,10784416,P,5600,STL@CIN 06/10/2018 01:10PM ET,CIN,4.19
1B,Paul Goldschmidt (10783702),Paul Goldschmidt,10783702,1B,5600,ARI@COL 06/10/2018 03:10PM ET,ARI,8.48
RP,Adalberto Mejia (10784415),Adalberto Mejia,10784415,P,5600,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
3B,Jose Ramirez (10783703),Jose Ramirez,10783703,3B,5500,CLE@DET 06/10/2018 01:10PM ET,CLE,10.90
SP,Trevor Richards (10784418),Trevor Richards,10784418,P,5500,SD@MIA 06/10/2018 01:10PM ET,MIA,10.25
SP,Eric Lauer (10784420),Eric Lauer,10784420,P,5500,SD@MIA 06/10/2018 01:10PM ET,SD,7.32
SP,Zach Davies (10784419),Zach Davies,10784419,P,5500,MIL@PHI 06/10/2018 01:35PM ET,MIL,9.64
OF,Andrew Benintendi (10783704),Andrew Benintendi,10783704,OF,5400,CWS@BOS 06/10/2018 01:05PM ET,BOS,10.52
SP,Marco Estrada (10783694),Marco Estrada,10783694,P,5400,BAL@TOR 06/10/2018 01:07PM ET,TOR,9.86
SP,Ryan Carpenter (10784422),Ryan Carpenter,10784422,P,5400,CLE@DET 06/10/2018 01:10PM ET,DET,2.82
SP,Wade Miley (10784421),Wade Miley,10784421,P,5400,MIL@PHI 06/10/2018 01:35PM ET,MIL,9.72
SP,James Shields (10784425),James Shields,10784425,P,5300,CWS@BOS 06/10/2018 01:05PM ET,CWS,10.60
SP,Steven Wright (10784428),Steven Wright,10784428,P,5300,CWS@BOS 06/10/2018 01:05PM ET,BOS,11.05
SP,Hector Santiago (10784429),Hector Santiago,10784429,P,5300,CWS@BOS 06/10/2018 01:05PM ET,CWS,5.95
SP,Hector Velazquez (10784431),Hector Velazquez,10784431,P,5300,CWS@BOS 06/10/2018 01:05PM ET,BOS,5.85
RP,Austin Gomber (10784427),Austin Gomber,10784427,P,5300,STL@CIN 06/10/2018 01:10PM ET,STL,2.49
OF,A.J. Pollock (10783705),A.J. Pollock,10783705,OF,5300,ARI@COL 06/10/2018 03:10PM ET,ARI,10.72
SP,Stephen Gonsalves (10784424),Stephen Gonsalves,10784424,P,5300,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
RP,Merandy Gonzalez (10784426),Merandy Gonzalez,10784426,P,5300,SD@MIA 06/10/2018 01:10PM ET,MIA,5.04
RP,Jarlin Garcia (10784430),Jarlin Garcia,10784430,P,5300,SD@MIA 06/10/2018 01:10PM ET,MIA,7.96
SP,Corbin Burnes (10784423),Corbin Burnes,10784423,P,5300,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
OF,J.D. Martinez (10783706),J.D. Martinez,10783706,OF,5200,CWS@BOS 06/10/2018 01:05PM ET,BOS,10.54
SP,Miguel Gonzalez (10784434),Miguel Gonzalez,10784434,P,5200,CWS@BOS 06/10/2018 01:05PM ET,CWS,-4.75
SP,David Hess (10784433),David Hess,10784433,P,5200,BAL@TOR 06/10/2018 01:07PM ET,BAL,13
RP,David Paulino (10784432),David Paulino,10784432,P,5200,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
OF,Eddie Rosario (10783707),Eddie Rosario,10783707,OF,5200,LAA@MIN 06/10/2018 02:10PM ET,MIN,9.59
SP,Alex Cobb (10783695),Alex Cobb,10783695,P,5100,BAL@TOR 06/10/2018 01:07PM ET,BAL,6.50
RP,Hunter Harvey (10784440),Hunter Harvey,10784440,P,5100,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
OF,George Springer (10783708),George Springer,10783708,OF,5100,HOU@TEX 06/10/2018 03:05PM ET,HOU,9.44
SP,Tim Lincecum (10784441),Tim Lincecum,10784441,P,5100,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
SP,Yovani Gallardo (10784443),Yovani Gallardo,10784443,P,5100,HOU@TEX 06/10/2018 03:05PM ET,TEX,-4.65
SP,Matt Andriese (10784436),Matt Andriese,10784436,P,5100,SEA@TB 06/10/2018 01:10PM ET,TB,6.02
SP,Jaime Schultz (10784437),Jaime Schultz,10784437,P,5100,SEA@TB 06/10/2018 01:10PM ET,TB,8.25
RP,Rob Whalen (10784438),Rob Whalen,10784438,P,5100,SEA@TB 06/10/2018 01:10PM ET,SEA,0
SP,Andrew Albers (10784439),Andrew Albers,10784439,P,5100,SEA@TB 06/10/2018 01:10PM ET,SEA,0
SP,Chase De Jong (10784444),Chase De Jong,10784444,P,5100,SEA@TB 06/10/2018 01:10PM ET,SEA,0
SP,Rookie Davis (10784445),Rookie Davis,10784445,P,5100,STL@CIN 06/10/2018 01:10PM ET,CIN,0
SP,Justin Nicolino (10784446),Justin Nicolino,10784446,P,5100,STL@CIN 06/10/2018 01:10PM ET,CIN,0
SP,Lance Lynn (10784435),Lance Lynn,10784435,P,5100,LAA@MIN 06/10/2018 02:10PM ET,MIN,12.16
SP,Wei-Yin Chen (10784442),Wei-Yin Chen,10784442,P,5100,SD@MIA 06/10/2018 01:10PM ET,MIA,6.99
SS,Manny Machado (10783709),Manny Machado,10783709,SS,5000,BAL@TOR 06/10/2018 01:07PM ET,BAL,9.86
SP,Mike Minor (10784452),Mike Minor,10784452,P,5000,HOU@TEX 06/10/2018 03:05PM ET,TEX,11.43
SP,Luis Escobar (10784447),Luis Escobar,10784447,P,5000,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
SP,Mitch Keller (10784448),Mitch Keller,10784448,P,5000,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
SP,Brent Honeywell (10784449),Brent Honeywell,10784449,P,5000,SEA@TB 06/10/2018 01:10PM ET,TB,0
2B,Scooter Gennett (10783710),Scooter Gennett,10783710,2B,5000,STL@CIN 06/10/2018 01:10PM ET,CIN,8.73
SP,Daniel Norris (10784451),Daniel Norris,10784451,P,5000,CLE@DET 06/10/2018 01:10PM ET,DET,6.98
RP,JC Ramirez (10784453),JC Ramirez,10784453,P,5000,LAA@MIN 06/10/2018 02:10PM ET,LAA,0.3
SP,Dillon Peters (10784454),Dillon Peters,10784454,P,5000,SD@MIA 06/10/2018 01:10PM ET,MIA,5.99
RP,Aaron Wilkerson (10784450),Aaron Wilkerson,10784450,P,5000,MIL@PHI 06/10/2018 01:35PM ET,MIL,0
RP,Chris Volstad (10784458),Chris Volstad,10784458,P,4900,CWS@BOS 06/10/2018 01:05PM ET,CWS,3.06
2B,Jose Altuve (10783712),Jose Altuve,10783712,2B,4900,HOU@TEX 06/10/2018 03:05PM ET,HOU,8.71
SP,Ryan Helsley (10784456),Ryan Helsley,10784456,P,4900,STL@CIN 06/10/2018 01:10PM ET,STL,0
3B,Jake Lamb (10783717),Jake Lamb,10783717,3B,4900,ARI@COL 06/10/2018 03:10PM ET,ARI,7.54
SP,Jeff Hoffman (10784457),Jeff Hoffman,10784457,P,4900,ARI@COL 06/10/2018 03:10PM ET,COL,6.2
SS,Francisco Lindor (10783711),Francisco Lindor,10783711,SS,4900,CLE@DET 06/10/2018 01:10PM ET,CLE,9.98
OF,Michael Brantley (10783722),Michael Brantley,10783722,OF,4900,CLE@DET 06/10/2018 01:10PM ET,CLE,9.54
SP,Phil Hughes (10784459),Phil Hughes,10784459,P,4900,SD@MIA 06/10/2018 01:10PM ET,SD,2.18
1B,Eric Thames (10783713),Eric Thames,10783713,1B,4900,MIL@PHI 06/10/2018 01:35PM ET,MIL,8.23
SP,Chase Anderson (10784455),Chase Anderson,10784455,P,4900,MIL@PHI 06/10/2018 01:35PM ET,MIL,10.89
3B,Kris Bryant (10783714),Kris Bryant,10783714,3B,4800,PIT@CHC 06/10/2018 02:20PM ET,CHC,9.44
SS,Jean Segura (10783716),Jean Segura,10783716,SS,4800,SEA@TB 06/10/2018 01:10PM ET,SEA,10.12
SP,Anthony Banda (10784460),Anthony Banda,10784460,P,4800,SEA@TB 06/10/2018 01:10PM ET,TB,12
SP,Cody Reed (10784461),Cody Reed,10784461,P,4800,STL@CIN 06/10/2018 01:10PM ET,CIN,3.91
SP,Matt Harvey (10784462),Matt Harvey,10784462,P,4800,STL@CIN 06/10/2018 01:10PM ET,CIN,6.84
SP,Rubby De La Rosa (10784463),Rubby De La Rosa,10784463,P,4800,ARI@COL 06/10/2018 03:10PM ET,ARI,0
1B,Edwin Encarnacion (10783723),Edwin Encarnacion,10783723,1B,4800,CLE@DET 06/10/2018 01:10PM ET,CLE,8.46
3B/SS,Eduardo Escobar (10783718),Eduardo Escobar,10783718,3B/SS,4800,LAA@MIN 06/10/2018 02:10PM ET,MIN,8.79
OF,Christian Yelich (10783721),Christian Yelich,10783721,OF,4800,MIL@PHI 06/10/2018 01:35PM ET,MIL,9.48
SP,Brian Johnson (10784468),Brian Johnson,10784468,P,4700,CWS@BOS 06/10/2018 01:05PM ET,BOS,3.70
SP,Ryan Borucki (10784466),Ryan Borucki,10784466,P,4700,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
SS,Carlos Correa (10783725),Carlos Correa,10783725,SS,4700,HOU@TEX 06/10/2018 03:05PM ET,HOU,8.23
SP,Forrest Whitley (10784464),Forrest Whitley,10784464,P,4700,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
1B,Anthony Rizzo (10783720),Anthony Rizzo,10783720,1B,4700,PIT@CHC 06/10/2018 02:20PM ET,CHC,8.67
RP,Yonny Chirinos (10784465),Yonny Chirinos,10784465,P,4700,SEA@TB 06/10/2018 01:10PM ET,TB,10.53
3B,Eugenio Suarez (10783715),Eugenio Suarez,10783715,3B,4700,STL@CIN 06/10/2018 01:10PM ET,CIN,9.90
SP,Brandon Finnegan (10784467),Brandon Finnegan,10784467,P,4700,STL@CIN 06/10/2018 01:10PM ET,CIN,3.06
SS,Trevor Story (10783724),Trevor Story,10783724,SS,4700,ARI@COL 06/10/2018 03:10PM ET,COL,9.14
OF,David Peralta (10783727),David Peralta,10783727,OF,4700,ARI@COL 06/10/2018 03:10PM ET,ARI,8.07
SS,Xander Bogaerts (10783726),Xander Bogaerts,10783726,SS,4600,CWS@BOS 06/10/2018 01:05PM ET,BOS,8.67
1B,Mitch Moreland (10783732),Mitch Moreland,10783732,1B,4600,CWS@BOS 06/10/2018 01:05PM ET,BOS,7.98
SP,Sam Gaviglio (10784470),Sam Gaviglio,10784470,P,4600,BAL@TOR 06/10/2018 01:07PM ET,TOR,15.18
SP,Andrew Cashner (10784471),Andrew Cashner,10784471,P,4600,BAL@TOR 06/10/2018 01:07PM ET,BAL,10.84
SP,Matt Moore (10783696),Matt Moore,10783696,P,4600,HOU@TEX 06/10/2018 03:05PM ET,TEX,4.37
RP,Steven Brault (10784469),Steven Brault,10784469,P,4600,PIT@CHC 06/10/2018 02:20PM ET,PIT,6.74
2B,DJ LeMahieu (10783733),DJ LeMahieu,10783733,2B,4600,ARI@COL 06/10/2018 03:10PM ET,COL,8.82
OF,Carlos Gonzalez (10783735),Carlos Gonzalez,10783735,OF,4600,ARI@COL 06/10/2018 03:10PM ET,COL,6.62
SP,Taylor Clarke (10784472),Taylor Clarke,10784472,P,4600,ARI@COL 06/10/2018 03:10PM ET,ARI,0
SP,Aaron Slegers (10784473),Aaron Slegers,10784473,P,4600,LAA@MIN 06/10/2018 02:10PM ET,MIN,9.8
3B,Travis Shaw (10783734),Travis Shaw,10783734,3B,4600,MIL@PHI 06/10/2018 01:35PM ET,MIL,8.21
SP,Jalen Beeks (10784475),Jalen Beeks,10784475,P,4500,CWS@BOS 06/10/2018 01:05PM ET,BOS,-1
SP,Sean Reid-Foley (10784477),Sean Reid-Foley,10784477,P,4500,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
2B/SS,Javier Baez (10783728),Javier Baez,10783728,2B/SS,4500,PIT@CHC 06/10/2018 02:20PM ET,CHC,9.17
SP,Williams Perez (10784474),Williams Perez,10784474,P,4500,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
RP,Erasmo Ramirez (10784481),Erasmo Ramirez,10784481,P,4500,SEA@TB 06/10/2018 01:10PM ET,SEA,1.08
OF,Tommy Pham (10783731),Tommy Pham,10783731,OF,4500,STL@CIN 06/10/2018 01:10PM ET,STL,8.46
