Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Michael Wacha (10758255),Michael Wacha,10758255,P,9700,PIT@STL 06/03/2018 02:15PM ET,STL,17.10
SP,Miles Mikolas (10758802),Miles Mikolas,10758802,P,9500,PIT@STL 06/03/2018 02:15PM ET,STL,17.73
SP,J.A. Happ (10758803),J.A. Happ,10758803,P,9500,TOR@DET 06/03/2018 01:10PM ET,TOR,20.6
SP,Jack Flaherty (10758804),Jack Flaherty,10758804,P,9200,PIT@STL 06/03/2018 02:15PM ET,STL,19.08
SP,Ervin Santana (10758805),Ervin Santana,10758805,P,9200,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
SP,Daniel Mengden (10758806),Daniel Mengden,10758806,P,9100,OAK@KC 06/03/2018 02:15PM ET,OAK,16.75
SP,Jakob Junis (10758256),Jakob Junis,10758256,P,9000,OAK@KC 06/03/2018 02:15PM ET,KC,17.54
SP,Hyun-Jin Ryu (10758807),Hyun-Jin Ryu,10758807,P,8900,LAD@COL 06/03/2018 03:10PM ET,LAD,17.22
SP,Danny Salazar (10758808),Danny Salazar,10758808,P,8800,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
SP,Jimmy Nelson (10758809),Jimmy Nelson,10758809,P,8700,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
SP,Sean Manaea (10758810),Sean Manaea,10758810,P,8600,OAK@KC 06/03/2018 02:15PM ET,OAK,16.90
SP,Jordan Montgomery (10758811),Jordan Montgomery,10758811,P,8500,NYY@BAL 06/03/2018 01:05PM ET,NYY,11.88
SP,Luke Weaver (10758812),Luke Weaver,10758812,P,8500,PIT@STL 06/03/2018 02:15PM ET,STL,10.57
RP,Domingo German (10758257),Domingo German,10758257,P,8400,NYY@BAL 06/03/2018 01:05PM ET,NYY,9.98
SP,Masahiro Tanaka (10758813),Masahiro Tanaka,10758813,P,8400,NYY@BAL 06/03/2018 01:05PM ET,NYY,16.62
SP,Matthew Boyd (10758814),Matthew Boyd,10758814,P,8300,TOR@DET 06/03/2018 01:10PM ET,DET,14.74
SP,Nick Kingham (10758258),Nick Kingham,10758258,P,8200,PIT@STL 06/03/2018 02:15PM ET,PIT,19.25
SP,Kyle Hendricks (10758815),Kyle Hendricks,10758815,P,8200,CHC@NYM 06/03/2018 01:10PM ET,CHC,16.35
SP,Sean Newcomb (10758816),Sean Newcomb,10758816,P,8100,WAS@ATL 06/03/2018 01:35PM ET,ATL,19.04
SP,Freddy Peralta (10758817),Freddy Peralta,10758817,P,8100,MIL@CWS 06/03/2018 02:10PM ET,MIL,23.28
RP,Tyler Glasnow (10758818),Tyler Glasnow,10758818,P,8000,PIT@STL 06/03/2018 02:15PM ET,PIT,5.76
SP,Aaron Sanchez (10758259),Aaron Sanchez,10758259,P,8000,TOR@DET 06/03/2018 01:10PM ET,TOR,10.16
SP,CC Sabathia (10758819),CC Sabathia,10758819,P,7900,NYY@BAL 06/03/2018 01:05PM ET,NYY,11.64
SP,Yu Darvish (10758820),Yu Darvish,10758820,P,7900,CHC@NYM 06/03/2018 01:10PM ET,CHC,13.92
SP,Kyle Gibson (10758260),Kyle Gibson,10758260,P,7800,CLE@MIN 06/03/2018 02:10PM ET,MIN,16.29
SP,Brent Suter (10758261),Brent Suter,10758261,P,7700,MIL@CWS 06/03/2018 02:10PM ET,MIL,10.85
SP,Carlos Rodon (10758821),Carlos Rodon,10758821,P,7700,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
SP,Jake Odorizzi (10758822),Jake Odorizzi,10758822,P,7700,CLE@MIN 06/03/2018 02:10PM ET,MIN,13.75
SP,Fernando Romero (10758823),Fernando Romero,10758823,P,7700,CLE@MIN 06/03/2018 02:10PM ET,MIN,13.54
SP,Kevin Gausman (10758824),Kevin Gausman,10758824,P,7600,NYY@BAL 06/03/2018 01:05PM ET,BAL,14.41
SP,Jeremy Hellickson (10758262),Jeremy Hellickson,10758262,P,7500,WAS@ATL 06/03/2018 01:35PM ET,WAS,15.69
SP,Mike Foltynewicz (10758825),Mike Foltynewicz,10758825,P,7500,WAS@ATL 06/03/2018 01:35PM ET,ATL,21.47
SP,Jon Gray (10758826),Jon Gray,10758826,P,7500,LAD@COL 06/03/2018 03:10PM ET,COL,14.79
SP,Jose Quintana (10758827),Jose Quintana,10758827,P,7500,CHC@NYM 06/03/2018 01:10PM ET,CHC,14.93
SP,Alex Wood (10758263),Alex Wood,10758263,P,7300,LAD@COL 06/03/2018 03:10PM ET,LAD,15.39
SP,Shane Bieber (10758828),Shane Bieber,10758828,P,7300,CLE@MIN 06/03/2018 02:10PM ET,CLE,11.35
SP,Chad Kuhl (10758829),Chad Kuhl,10758829,P,7200,PIT@STL 06/03/2018 02:15PM ET,PIT,12.93
SP,Ross Stripling (10758830),Ross Stripling,10758830,P,7200,LAD@COL 06/03/2018 03:10PM ET,LAD,10.43
SP,Michael Fulmer (10758264),Michael Fulmer,10758264,P,7200,TOR@DET 06/03/2018 01:10PM ET,DET,12.21
RP,Trevor Williams (10758831),Trevor Williams,10758831,P,7000,PIT@STL 06/03/2018 02:15PM ET,PIT,13.27
SP,Julio Teheran (10758832),Julio Teheran,10758832,P,6900,WAS@ATL 06/03/2018 01:35PM ET,ATL,13.65
SP,Dylan Bundy (10758833),Dylan Bundy,10758833,P,6900,NYY@BAL 06/03/2018 01:05PM ET,BAL,17.65
SP,Adam Wainwright (10758834),Adam Wainwright,10758834,P,6900,PIT@STL 06/03/2018 02:15PM ET,STL,9.38
SP,Trevor Cahill (10758835),Trevor Cahill,10758835,P,6900,OAK@KC 06/03/2018 02:15PM ET,OAK,18.44
SP,Steven Matz (10758265),Steven Matz,10758265,P,6900,CHC@NYM 06/03/2018 01:10PM ET,NYM,11.90
SP,Tyler Chatwood (10758836),Tyler Chatwood,10758836,P,6900,CHC@NYM 06/03/2018 01:10PM ET,CHC,11.07
SP,Jhoulys Chacin (10758837),Jhoulys Chacin,10758837,P,6800,MIL@CWS 06/03/2018 02:10PM ET,MIL,12.66
SP,Chase Anderson (10758838),Chase Anderson,10758838,P,6800,MIL@CWS 06/03/2018 02:10PM ET,MIL,11.19
SP,Mike Soroka (10758839),Mike Soroka,10758839,P,6700,WAS@ATL 06/03/2018 01:35PM ET,ATL,13.33
SP,Junior Guerra (10758840),Junior Guerra,10758840,P,6700,MIL@CWS 06/03/2018 02:10PM ET,MIL,16.58
SP,Alex Reyes (10758841),Alex Reyes,10758841,P,6700,PIT@STL 06/03/2018 02:15PM ET,STL,9.4
SP,Luiz Gohara (10758842),Luiz Gohara,10758842,P,6600,WAS@ATL 06/03/2018 01:35PM ET,ATL,8.39
SP,Andrew Triggs (10758843),Andrew Triggs,10758843,P,6600,OAK@KC 06/03/2018 02:15PM ET,OAK,12.02
SP,Alec Hansen (10758844),Alec Hansen,10758844,P,6500,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
SP,Andrew Cashner (10758845),Andrew Cashner,10758845,P,6500,NYY@BAL 06/03/2018 01:05PM ET,BAL,11.00
SP,Joe Musgrove (10758846),Joe Musgrove,10758846,P,6500,PIT@STL 06/03/2018 02:15PM ET,PIT,25.95
SP,Reynaldo Lopez (10758847),Reynaldo Lopez,10758847,P,6400,MIL@CWS 06/03/2018 02:10PM ET,CWS,11.96
SP,Ivan Nova (10758848),Ivan Nova,10758848,P,6400,PIT@STL 06/03/2018 02:15PM ET,PIT,11.07
SP,Tyler Anderson (10758849),Tyler Anderson,10758849,P,6400,LAD@COL 06/03/2018 03:10PM ET,COL,10.32
SP,Nate Karns (10758850),Nate Karns,10758850,P,6400,OAK@KC 06/03/2018 02:15PM ET,KC,0
SP,Erick Fedde (10758851),Erick Fedde,10758851,P,6300,WAS@ATL 06/03/2018 01:35PM ET,WAS,14.55
SP,Drew Smyly (10758852),Drew Smyly,10758852,P,6300,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
SP,Michael Pineda (10758853),Michael Pineda,10758853,P,6300,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
SP,Brandon McCarthy (10758854),Brandon McCarthy,10758854,P,6200,WAS@ATL 06/03/2018 01:35PM ET,ATL,11.79
SP,Michael Kopech (10758855),Michael Kopech,10758855,P,6200,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
SP,Jharel Cotton (10758856),Jharel Cotton,10758856,P,6200,OAK@KC 06/03/2018 02:15PM ET,OAK,0
RP,Adam Plutko (10758857),Adam Plutko,10758857,P,6200,CLE@MIN 06/03/2018 02:10PM ET,CLE,16.62
SP,Joe Ross (10758858),Joe Ross,10758858,P,6100,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
SP,Hector Santiago (10758859),Hector Santiago,10758859,P,6100,MIL@CWS 06/03/2018 02:10PM ET,CWS,5.70
SP,Mike Fiers (10758860),Mike Fiers,10758860,P,6100,TOR@DET 06/03/2018 01:10PM ET,DET,11.2
SP,Rich Hill (10758861),Rich Hill,10758861,P,6000,LAD@COL 06/03/2018 03:10PM ET,LAD,8.28
SP,Ian Kennedy (10758862),Ian Kennedy,10758862,P,6000,OAK@KC 06/03/2018 02:15PM ET,KC,9.48
SP,Chad Bettis (10758266),Chad Bettis,10758266,P,5900,LAD@COL 06/03/2018 03:10PM ET,COL,12.97
SP,Marcus Stroman (10758863),Marcus Stroman,10758863,P,5900,TOR@DET 06/03/2018 01:10PM ET,TOR,6.51
SP,Sonny Gray (10758864),Sonny Gray,10758864,P,5800,NYY@BAL 06/03/2018 01:05PM ET,NYY,10.68
SP,Jameson Taillon (10758865),Jameson Taillon,10758865,P,5800,PIT@STL 06/03/2018 02:15PM ET,PIT,14.95
SP,Francisco Liriano (10758866),Francisco Liriano,10758866,P,5800,TOR@DET 06/03/2018 01:10PM ET,DET,13.86
SP,Jaime Garcia (10758867),Jaime Garcia,10758867,P,5800,TOR@DET 06/03/2018 01:10PM ET,TOR,9.11
SP,Scott Kazmir (10758868),Scott Kazmir,10758868,P,5700,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
OF,Charlie Blackmon (10758271),Charlie Blackmon,10758271,OF,5700,LAD@COL 06/03/2018 03:10PM ET,COL,9.74
SP,Marco Estrada (10758869),Marco Estrada,10758869,P,5700,TOR@DET 06/03/2018 01:10PM ET,TOR,8.94
SP,Lucas Sims (10758870),Lucas Sims,10758870,P,5600,WAS@ATL 06/03/2018 01:35PM ET,ATL,3.36
OF,Aaron Judge (10758273),Aaron Judge,10758273,OF,5600,NYY@BAL 06/03/2018 01:05PM ET,NYY,10.78
SP,A.J. Cole (10758871),A.J. Cole,10758871,P,5600,NYY@BAL 06/03/2018 01:05PM ET,NYY,4.76
RP,Adalberto Mejia (10758872),Adalberto Mejia,10758872,P,5600,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
SP,Anibal Sanchez (10758267),Anibal Sanchez,10758267,P,5500,WAS@ATL 06/03/2018 01:35PM ET,ATL,12.22
OF,Bryce Harper (10758272),Bryce Harper,10758272,OF,5500,WAS@ATL 06/03/2018 01:35PM ET,WAS,9.89
2B,Ozzie Albies (10758274),Ozzie Albies,10758274,2B,5500,WAS@ATL 06/03/2018 01:35PM ET,ATL,9.88
SP,Zach Davies (10758873),Zach Davies,10758873,P,5500,MIL@CWS 06/03/2018 02:10PM ET,MIL,9.64
SP,Zack Wheeler (10758874),Zack Wheeler,10758874,P,5500,CHC@NYM 06/03/2018 01:10PM ET,NYM,13.36
1B,Freddie Freeman (10758275),Freddie Freeman,10758275,1B,5400,WAS@ATL 06/03/2018 01:35PM ET,ATL,9.88
SP,Wade Miley (10758875),Wade Miley,10758875,P,5400,MIL@CWS 06/03/2018 02:10PM ET,MIL,9.72
3B,Nolan Arenado (10758276),Nolan Arenado,10758276,3B,5400,LAD@COL 06/03/2018 03:10PM ET,COL,9.89
SP,German Marquez (10758876),German Marquez,10758876,P,5400,LAD@COL 06/03/2018 03:10PM ET,COL,13.59
SP,Ryan Carpenter (10758877),Ryan Carpenter,10758877,P,5400,TOR@DET 06/03/2018 01:10PM ET,DET,2.82
SP,Chris Flexen (10758878),Chris Flexen,10758878,P,5400,CHC@NYM 06/03/2018 01:10PM ET,NYM,-6.1
SP,James Shields (10758879),James Shields,10758879,P,5300,MIL@CWS 06/03/2018 02:10PM ET,CWS,11.00
SP,Corbin Burnes (10758880),Corbin Burnes,10758880,P,5300,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
RP,Austin Gomber (10758881),Austin Gomber,10758881,P,5300,PIT@STL 06/03/2018 02:15PM ET,STL,10.15
3B,Jose Ramirez (10758277),Jose Ramirez,10758277,3B,5300,CLE@MIN 06/03/2018 02:10PM ET,CLE,11.20
SP,Stephen Gonsalves (10758882),Stephen Gonsalves,10758882,P,5300,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
SP,Matt Wisler (10758883),Matt Wisler,10758883,P,5200,WAS@ATL 06/03/2018 01:35PM ET,ATL,10.16
SP,Miguel Gonzalez (10758884),Miguel Gonzalez,10758884,P,5200,MIL@CWS 06/03/2018 02:10PM ET,CWS,-4.75
SP,David Hess (10758885),David Hess,10758885,P,5200,NYY@BAL 06/03/2018 01:05PM ET,BAL,12.42
SP,Ricky Nolasco (10758886),Ricky Nolasco,10758886,P,5200,OAK@KC 06/03/2018 02:15PM ET,KC,0
SP,Marcos Molina (10758887),Marcos Molina,10758887,P,5200,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
SS,Francisco Lindor (10758279),Francisco Lindor,10758279,SS,5200,CLE@MIN 06/03/2018 02:10PM ET,CLE,10.73
SP,Aaron Blair (10758888),Aaron Blair,10758888,P,5100,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
RP,Grant Dayton (10758889),Grant Dayton,10758889,P,5100,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
SS,Manny Machado (10758278),Manny Machado,10758278,SS,5100,NYY@BAL 06/03/2018 01:05PM ET,BAL,10.34
OF,Giancarlo Stanton (10758280),Giancarlo Stanton,10758280,OF,5100,NYY@BAL 06/03/2018 01:05PM ET,NYY,8.49
RP,Hunter Harvey (10758890),Hunter Harvey,10758890,P,5100,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
SP,Chance Adams (10758891),Chance Adams,10758891,P,5100,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
SP,Daniel Gossett (10758268),Daniel Gossett,10758268,P,5100,OAK@KC 06/03/2018 02:15PM ET,OAK,5.38
RP,Aaron Wilkerson (10758892),Aaron Wilkerson,10758892,P,5000,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
OF,Khris Davis (10758284),Khris Davis,10758284,OF,5000,OAK@KC 06/03/2018 02:15PM ET,OAK,8.4
SP,Kendall Graveman (10758893),Kendall Graveman,10758893,P,5000,OAK@KC 06/03/2018 02:15PM ET,OAK,6.06
SP,Frankie Montas (10758895),Frankie Montas,10758895,P,5000,OAK@KC 06/03/2018 02:15PM ET,OAK,23.55
SP,Daniel Norris (10758894),Daniel Norris,10758894,P,5000,TOR@DET 06/03/2018 01:10PM ET,DET,6.98
3B,Kris Bryant (10758281),Kris Bryant,10758281,3B,5000,CHC@NYM 06/03/2018 01:10PM ET,CHC,9.5
1B,Eric Thames (10758282),Eric Thames,10758282,1B,4900,MIL@CWS 06/03/2018 02:10PM ET,MIL,8.23
RP,Chris Volstad (10758896),Chris Volstad,10758896,P,4900,MIL@CWS 06/03/2018 02:10PM ET,CWS,3.08
RP,Luis Cessa (10758897),Luis Cessa,10758897,P,4900,NYY@BAL 06/03/2018 01:05PM ET,NYY,4.2
SP,Luis Escobar (10758898),Luis Escobar,10758898,P,4900,PIT@STL 06/03/2018 02:15PM ET,PIT,0
SP,Mitch Keller (10758899),Mitch Keller,10758899,P,4900,PIT@STL 06/03/2018 02:15PM ET,PIT,0
SP,Ryan Helsley (10758900),Ryan Helsley,10758900,P,4900,PIT@STL 06/03/2018 02:15PM ET,STL,0
SP,Julio Urias (10758901),Julio Urias,10758901,P,4900,LAD@COL 06/03/2018 03:10PM ET,LAD,0
SP,Jeff Hoffman (10758902),Jeff Hoffman,10758902,P,4900,LAD@COL 06/03/2018 03:10PM ET,COL,0
SP,A.J. Puk (10758903),A.J. Puk,10758903,P,4900,OAK@KC 06/03/2018 02:15PM ET,OAK,0
2B/SS,Javier Baez (10758288),Javier Baez,10758288,2B/SS,4900,CHC@NYM 06/03/2018 01:10PM ET,CHC,9.89
OF,Michael Brantley (10758283),Michael Brantley,10758283,OF,4900,CLE@MIN 06/03/2018 02:10PM ET,CLE,9.70
SS,Trea Turner (10758285),Trea Turner,10758285,SS,4800,WAS@ATL 06/03/2018 01:35PM ET,WAS,8.75
OF,Christian Yelich (10758286),Christian Yelich,10758286,OF,4800,MIL@CWS 06/03/2018 02:10PM ET,MIL,9.53
SP,Danny Duffy (10758904),Danny Duffy,10758904,P,4800,OAK@KC 06/03/2018 02:15PM ET,KC,9.81
SP,Scott Barlow (10758905),Scott Barlow,10758905,P,4800,OAK@KC 06/03/2018 02:15PM ET,KC,9.05
SP,Eric Skoglund (10758906),Eric Skoglund,10758906,P,4800,OAK@KC 06/03/2018 02:15PM ET,KC,8.37
1B,Edwin Encarnacion (10758292),Edwin Encarnacion,10758292,1B,4800,CLE@MIN 06/03/2018 02:10PM ET,CLE,8.19
3B,Travis Shaw (10758294),Travis Shaw,10758294,3B,4700,MIL@CWS 06/03/2018 02:10PM ET,MIL,8.23
SP,Brandon Woodruff (10758907),Brandon Woodruff,10758907,P,4700,MIL@CWS 06/03/2018 02:10PM ET,MIL,6.09
2B,Gleyber Torres (10758287),Gleyber Torres,10758287,2B,4700,NYY@BAL 06/03/2018 01:05PM ET,NYY,8.94
C,Gary Sanchez (10758290),Gary Sanchez,10758290,C,4700,NYY@BAL 06/03/2018 01:05PM ET,NYY,8.15
OF,Yasiel Puig (10758295),Yasiel Puig,10758295,OF,4700,LAD@COL 06/03/2018 03:10PM ET,LAD,6.93
SP,Ryan Borucki (10758908),Ryan Borucki,10758908,P,4700,TOR@DET 06/03/2018 01:10PM ET,TOR,0
1B,Anthony Rizzo (10758296),Anthony Rizzo,10758296,1B,4700,CHC@NYM 06/03/2018 01:10PM ET,CHC,8.76
SP,Dylan Covey (10758269),Dylan Covey,10758269,P,4600,MIL@CWS 06/03/2018 02:10PM ET,CWS,14
SP,Justus Sheffield (10758909),Justus Sheffield,10758909,P,4600,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
SS,Trevor Story (10758291),Trevor Story,10758291,SS,4600,LAD@COL 06/03/2018 03:10PM ET,COL,8.72
OF,Matt Kemp (10758301),Matt Kemp,10758301,OF,4600,LAD@COL 06/03/2018 03:10PM ET,LAD,7.25
1B/OF,Cody Bellinger (10758304),Cody Bellinger,10758304,1B/OF,4600,LAD@COL 06/03/2018 03:10PM ET,LAD,6.98
SP,Tom Koehler (10758910),Tom Koehler,10758910,P,4600,LAD@COL 06/03/2018 03:10PM ET,LAD,0
SP,Yadier Alvarez (10758911),Yadier Alvarez,10758911,P,4600,LAD@COL 06/03/2018 03:10PM ET,LAD,0
2B,Jed Lowrie (10758293),Jed Lowrie,10758293,2B,4600,OAK@KC 06/03/2018 02:15PM ET,OAK,8.21
3B,Mike Moustakas (10758307),Mike Moustakas,10758307,3B,4600,OAK@KC 06/03/2018 02:15PM ET,KC,8.46
SP,Josh Staumont (10758912),Josh Staumont,10758912,P,4600,OAK@KC 06/03/2018 02:15PM ET,KC,0
SP,Jason Hammel (10758913),Jason Hammel,10758913,P,4600,OAK@KC 06/03/2018 02:15PM ET,KC,9.62
SP,Brad Keller (10758914),Brad Keller,10758914,P,4600,OAK@KC 06/03/2018 02:15PM ET,KC,2.92
SP,Aaron Slegers (10758915),Aaron Slegers,10758915,P,4600,CLE@MIN 06/03/2018 02:10PM ET,MIN,9.8
RP,Dan Winkler (10758916),Dan Winkler,10758916,P,4500,WAS@ATL 06/03/2018 01:35PM ET,ATL,4.55
OF,Lorenzo Cain (10758297),Lorenzo Cain,10758297,OF,4500,MIL@CWS 06/03/2018 02:10PM ET,MIL,8.62
RP,Alec Asher (10758917),Alec Asher,10758917,P,4500,MIL@CWS 06/03/2018 02:10PM ET,MIL,6.7
OF,Brett Gardner (10758298),Brett Gardner,10758298,OF,4500,NYY@BAL 06/03/2018 01:05PM ET,NYY,8.56
OF,Austin Meadows (10758299),Austin Meadows,10758299,OF,4500,PIT@STL 06/03/2018 02:15PM ET,PIT,11.43
OF,Tommy Pham (10758300),Tommy Pham,10758300,OF,4500,PIT@STL 06/03/2018 02:15PM ET,STL,8.65
SP,John Gant (10758918),John Gant,10758918,P,4500,PIT@STL 06/03/2018 02:15PM ET,STL,9.64
C,Yasmani Grandal (10758302),Yasmani Grandal,10758302,C,4500,LAD@COL 06/03/2018 03:10PM ET,LAD,7.65
3B,Justin Turner (10758303),Justin Turner,10758303,3B,4500,LAD@COL 06/03/2018 03:10PM ET,LAD,6.47
2B,DJ LeMahieu (10758306),DJ LeMahieu,10758306,2B,4500,LAD@COL 06/03/2018 03:10PM ET,COL,8.79
SP,Brock Stewart (10758919),Brock Stewart,10758919,P,4500,LAD@COL 06/03/2018 03:10PM ET,LAD,5.11
SP,Grant Holmes (10758920),Grant Holmes,10758920,P,4500,OAK@KC 06/03/2018 02:15PM ET,OAK,0
1B,Miguel Cabrera (10758316),Miguel Cabrera,10758316,1B,4500,TOR@DET 06/03/2018 01:10PM ET,DET,8.39
SP,Sean Reid-Foley (10758921),Sean Reid-Foley,10758921,P,4500,TOR@DET 06/03/2018 01:10PM ET,TOR,0
RP,Rafael Montero (10758922),Rafael Montero,10758922,P,4500,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
SP,A.J. Griffin (10758923),A.J. Griffin,10758923,P,4500,CHC@NYM 06/03/2018 01:10PM ET,NYM,0
RP,Shawn Morimando (10758924),Shawn Morimando,10758924,P,4500,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
SP,Lance Lynn (10758925),Lance Lynn,10758925,P,4500,CLE@MIN 06/03/2018 02:10PM ET,MIN,11.27
1B,Jesus Aguilar (10758310),Jesus Aguilar,10758310,1B,4400,MIL@CWS 06/03/2018 02:10PM ET,MIL,7.39
SP,Carson Fulmer (10758926),Carson Fulmer,10758926,P,4400,MIL@CWS 06/03/2018 02:10PM ET,CWS,4.57
SP,Chris Tillman (10758927),Chris Tillman,10758927,P,4400,NYY@BAL 06/03/2018 01:05PM ET,BAL,-1.23
SP,Mike Wright Jr. (10758928),Mike Wright Jr.,10758928,P,4400,NYY@BAL 06/03/2018 01:05PM ET,BAL,3.12
OF/SS,Chris Taylor (10758313),Chris Taylor,10758313,SS/OF,4400,LAD@COL 06/03/2018 03:10PM ET,LAD,8.46
OF,David Dahl (10758315),David Dahl,10758315,OF,4400,LAD@COL 06/03/2018 03:10PM ET,COL,5.66
3B,Matt Chapman (10758318),Matt Chapman,10758318,3B,4400,OAK@KC 06/03/2018 02:15PM ET,OAK,7.12
2B/OF,Whit Merrifield (10758319),Whit Merrifield,10758319,2B/OF,4400,OAK@KC 06/03/2018 02:15PM ET,KC,8.58
OF,Nicholas Castellanos (10758317),Nicholas Castellanos,10758317,OF,4400,TOR@DET 06/03/2018 01:10PM ET,DET,8.76
SP,Jordan Zimmermann (10758929),Jordan Zimmermann,10758929,P,4400,TOR@DET 06/03/2018 01:10PM ET,DET,11.99
SP,Williams Perez (10758930),Williams Perez,10758930,P,4400,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
RP,Corey Oswalt (10758931),Corey Oswalt,10758931,P,4400,CHC@NYM 06/03/2018 01:10PM ET,NYM,12.7
RP,Robert Gsellman (10758932),Robert Gsellman,10758932,P,4400,CHC@NYM 06/03/2018 01:10PM ET,NYM,4.20
SP,Tim Cooney (10758933),Tim Cooney,10758933,P,4400,CLE@MIN 06/03/2018 02:10PM ET,CLE,0
SP,Josh Tomlin (10758934),Josh Tomlin,10758934,P,4400,CLE@MIN 06/03/2018 02:10PM ET,CLE,2.15
OF,Nick Markakis (10758308),Nick Markakis,10758308,OF,4300,WAS@ATL 06/03/2018 01:35PM ET,ATL,8.93
2B,Daniel Murphy (10758326),Daniel Murphy,10758326,2B,4300,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
1B,Jose Abreu (10758309),Jose Abreu,10758309,1B,4300,MIL@CWS 06/03/2018 02:10PM ET,CWS,8.56
SS,Didi Gregorius (10758311),Didi Gregorius,10758311,SS,4300,NYY@BAL 06/03/2018 01:05PM ET,NYY,9.20
OF,Starling Marte (10758312),Starling Marte,10758312,OF,4300,PIT@STL 06/03/2018 02:15PM ET,PIT,9.19
3B,Jeimer Candelario (10758322),Jeimer Candelario,10758322,3B,4300,TOR@DET 06/03/2018 01:10PM ET,DET,8.80
3B,Josh Donaldson (10758323),Josh Donaldson,10758323,3B,4300,TOR@DET 06/03/2018 01:10PM ET,TOR,7.81
SP,Blaine Hardy (10758935),Blaine Hardy,10758935,P,4300,TOR@DET 06/03/2018 01:10PM ET,DET,8.99
OF,Kyle Schwarber (10758324),Kyle Schwarber,10758324,OF,4300,CHC@NYM 06/03/2018 01:10PM ET,CHC,8.54
1B,Yonder Alonso (10758334),Yonder Alonso,10758334,1B,4300,CLE@MIN 06/03/2018 02:10PM ET,CLE,6.88
